p1_mean_hp,p1_mean_spe,p1_mean_atk,p1_mean_def,p1_mean_spa,p1_mean_spd,p2_lead_hp,p2_lead_spe,p2_lead_atk,p2_lead_def,p2_lead_spa,p2_lead_spd,total_status_advantage,diff_accuracy,diff_base_power,p1_type_coverage,p1_super_effective_taken,p2_lead_super_effective_taken,diff_null_moves,mean_boost_magnitude_diff,fainted_diff,p1_momentum_score,p1_net_damage,p1_damage_ratio
116.66666666666667,80.0,71.66666666666667,59.166666666666664,94.16666666666667,94.16666666666667,60,110,65,60,130,130,-530,-4,-495,5,2,0,-0.1333333333333333,-0.26666666666666666,5,5.5,-3.8443647585886813,0.32663497291079335
124.16666666666667,62.5,82.5,80.0,77.5,77.5,65,95,50,35,95,95,235,6,-285,10,6,0,0.0,1.8,2,7.5,-1.46,0.4040816326530612
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,-135,0,-242,11,1,1,-0.23333333333333336,0.6666666666666666,4,7.5,-2.09,0.5260770975056689
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,65,95,50,35,95,95,-270,5,-105,9,1,0,0.0,0.06666666666666667,2,9.5,-0.48,0.8461538461538461
100.83333333333333,90.83333333333333,70.83333333333333,68.33333333333333,97.5,97.5,55,120,50,45,135,135,90,-2,870,14,4,0,0.06666666666666671,-0.06666666666666667,1,11.0,1.396012321262766,3.2175118795443165
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-390,-8,-1805,8,0,0,-0.2,0.2,3,1.5,-3.0600000000000005,0.20519480519480515
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,5,9,-1673,6,7,7,-0.033333333333333354,0.0,5,3.5,-3.0300000000000002,0.38787878787878793
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,65,130,65,60,110,110,-305,4,-669,9,1,0,-0.13333333333333333,-0.6,2,5.5,-1.0918110921279567,0.525850095239616
103.33333333333333,89.16666666666667,69.16666666666667,66.66666666666667,106.66666666666667,106.66666666666667,60,110,65,60,130,130,-555,-2,-114,15,11,4,-0.2333333333333333,0.06666666666666667,3,5.5,-3.2,0.12806539509536788
90.83333333333333,83.33333333333333,85.0,70.83333333333333,101.66666666666667,101.66666666666667,75,110,100,95,70,70,310,7,315,12,4,0,0.06666666666666665,0.13333333333333333,4,9.0,-2.4099999999999993,0.42619047619047623
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,55,120,50,45,135,135,-265,-3,-16,9,3,0,0.0,0.0,2,10.0,-0.09999999999999992,0.9537037037037037
113.33333333333333,66.66666666666667,78.33333333333333,85.0,79.16666666666667,79.16666666666667,95,55,95,85,125,125,750,-1,2410,12,0,13,0.5,0.0,2,10.0,-1.51,0.30414746543778803
110.0,89.16666666666667,67.5,59.166666666666664,100.83333333333333,100.83333333333333,95,55,95,85,125,125,55,-8,-485,9,3,6,0.0,1.0,3,6.0,-2.5065940114579055,0.40907592553490696
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,-270,-1,137,12,3,0,-0.1,-0.06666666666666667,2,7.5,-0.6799999999999999,0.757142857142857
133.33333333333334,67.5,80.83333333333333,69.16666666666667,97.5,97.5,75,110,100,95,70,70,375,-2,-584,10,3,0,-0.16666666666666663,0.13333333333333333,4,4.0,-1.3,0.6142433234421366
100.83333333333333,80.0,75.83333333333333,86.66666666666667,83.33333333333333,83.33333333333333,65,95,50,35,95,95,45,-9,-565,12,7,0,-0.06666666666666668,-6.8,3,7.0,-2.2920538195667235,0.4442313365016968
90.83333333333333,79.16666666666667,81.66666666666667,75.0,94.16666666666667,94.16666666666667,60,110,65,60,130,130,-310,2,-415,13,8,9,-0.1,0.3333333333333333,5,6.0,-0.17999999999999994,0.9475218658892129
113.33333333333333,81.66666666666667,72.5,55.833333333333336,100.83333333333333,100.83333333333333,60,110,65,60,130,130,-500,-8,35,9,5,7,-0.06666666666666665,0.0,5,6.5,-3.3999999999999995,0.1962174940898345
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,75,110,100,95,70,70,250,-5,-1290,8,3,0,-0.06666666666666665,0.2,5,3.5,-1.6299999999999994,0.611904761904762
96.83333333333333,79.16666666666667,106.5,90.83333333333333,84.16666666666667,84.16666666666667,65,95,50,35,95,95,-80,-11,1080,13,9,0,-0.033333333333333326,-0.8,2,10.0,1.0800000000000003,1.6835443037974684
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,55,120,50,45,135,135,-215,-2,1842,9,3,0,0.033333333333333326,0.0,3,8.0,-1.9700000000000002,0.517156862745098
101.0,75.83333333333333,95.66666666666667,77.5,98.33333333333333,98.33333333333333,95,55,95,85,125,125,220,-1,-45,10,4,1,0.06666666666666668,0.06666666666666667,3,11.0,-1.48,0.5647058823529412
117.16666666666667,75.0,80.66666666666667,76.33333333333333,80.0,80.0,60,115,75,85,100,100,45,-1,197,11,4,4,0.0,0.0,5,3.5,-2.27,0.539553752535497
90.0,86.66666666666667,89.16666666666667,79.16666666666667,102.5,102.5,55,120,50,45,135,135,-55,-8,673,12,2,0,-0.033333333333333354,0.0,3,10.0,-0.5476920966837198,0.8811177258763805
104.16666666666667,81.66666666666667,78.33333333333333,88.33333333333333,94.16666666666667,94.16666666666667,55,120,50,45,135,135,10,-2,-823,13,2,0,-0.033333333333333326,-0.06666666666666667,4,6.0,-2.6399999999999997,0.38461538461538475
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-865,3,-274,10,6,0,-0.30000000000000004,0.0,2,4.5,0.6291999100427896,1.402337611147166
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,-610,-14,-1063,9,3,0,-0.2666666666666667,-0.2,4,1.5,-1.65,0.12234042553191489
121.66666666666667,69.16666666666667,87.5,72.5,80.83333333333333,80.83333333333333,250,50,5,5,105,105,-415,2,140,13,0,0,0.033333333333333354,0.0,2,6.0,-1.5799999999999998,0.2616822429906542
114.66666666666667,83.33333333333333,70.66666666666667,60.5,86.66666666666667,86.66666666666667,60,110,65,60,130,130,-60,-6,305,11,5,0,-0.1333333333333333,0.2,5,4.5,-3.5199999999999996,0.22975929978118162
117.5,70.83333333333333,67.5,61.666666666666664,90.83333333333333,90.83333333333333,60,110,65,60,130,130,-225,-4,-877,11,3,0,-0.33333333333333337,-1.2,2,6.0,-0.1799999999999999,0.9347826086956521
90.0,75.83333333333333,82.5,76.66666666666667,100.83333333333333,100.83333333333333,60,110,65,60,130,130,-600,-15,-488,10,7,5,-0.19999999999999998,0.26666666666666666,3,3.5,-1.436386389895798,0.3797031022617449
102.5,77.5,67.5,74.16666666666667,95.83333333333333,95.83333333333333,65,130,65,60,110,110,-150,-3,-633,14,9,0,-0.13333333333333333,0.6666666666666666,6,8.5,-3.0330437243468142,0.4573418982795613
122.5,65.0,76.66666666666667,74.16666666666667,90.83333333333333,90.83333333333333,95,55,95,85,125,125,580,0,455,6,1,5,0.2666666666666667,0.6666666666666666,2,6.5,-0.9329250308290695,0.5857652353122791
121.66666666666667,69.16666666666667,87.5,72.5,80.83333333333333,80.83333333333333,55,120,50,45,135,135,-335,1,-850,13,11,0,-0.033333333333333326,-0.3333333333333333,3,8.0,-2.53,0.337696335078534
103.33333333333333,58.333333333333336,99.16666666666667,95.83333333333333,85.0,85.0,60,115,75,85,100,100,-720,1,-1090,13,7,2,-0.13333333333333336,5.6,3,6.0,-2.7199999999999998,0.3860045146726863
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,60,110,65,60,130,130,-35,-2,260,9,6,5,0.0,0.0,4,6.0,-1.9488225811346807,0.5578605347755738
110.83333333333333,85.0,68.33333333333333,65.83333333333333,105.0,105.0,60,115,75,85,100,100,-490,3,-1465,9,3,18,-0.06666666666666665,0.2,3,4.5,-1.9500000000000002,0.1772151898734177
89.33333333333333,80.0,89.0,78.33333333333333,96.66666666666667,96.66666666666667,60,115,75,85,100,100,-240,-6,-1675,11,7,5,-0.1333333333333333,-0.26666666666666666,1,7.5,-0.31418845249015304,0.5119523247880232
114.16666666666667,72.5,75.83333333333333,79.16666666666667,97.5,97.5,60,115,75,85,100,100,-40,-6,-530,9,2,3,0.0,-0.2,3,7.5,-1.1400000000000001,0.6555891238670695
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,65,95,50,35,95,95,-205,8,-530,9,0,0,-0.5333333333333333,0.0,0,5.5,-0.22999999999999982,0.8099173553719008
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,55,120,50,45,135,135,-210,4,-789,6,0,0,-0.13333333333333333,-0.4666666666666667,3,8.0,-1.5000000000000002,0.6083550913838119
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,-235,2,-420,11,6,8,-0.16666666666666666,0.0,5,7.0,-1.9899999999999993,0.5854166666666667
117.5,81.66666666666667,75.0,65.83333333333333,95.83333333333333,95.83333333333333,65,95,50,35,95,95,-520,3,-70,7,1,6,-0.06666666666666668,-0.4,3,5.5,-0.95,0.7285714285714285
86.0,72.5,97.33333333333333,91.66666666666667,92.5,92.5,60,110,65,60,130,130,-530,-2,-240,13,3,9,0.06666666666666668,0.8,3,7.5,-1.0381400635940297,0.6857714722241529
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-360,0,-70,8,0,0,-0.33333333333333337,-1.7333333333333334,2,5.5,-1.0261260179757654,0.6273431231013938
111.0,75.0,83.16666666666667,70.83333333333333,95.0,95.0,55,120,50,45,135,135,-200,-1,0,16,0,0,0.1,-0.3333333333333333,2,11.5,-1.8100000000000003,0.1919642857142857
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,-400,-12,237,11,4,8,-0.19999999999999998,0.06666666666666667,2,10.5,0.14,1.0843373493975903
108.33333333333333,68.33333333333333,72.5,78.33333333333333,95.0,95.0,55,120,50,45,135,135,-530,-6,-290,11,0,0,-0.13333333333333333,-0.4666666666666667,2,9.0,-1.7115534710472387,0.4310630587164066
107.66666666666667,83.33333333333333,74.83333333333333,80.0,104.16666666666667,104.16666666666667,60,110,65,60,130,130,115,-3,-765,12,3,6,0.2666666666666667,-0.3333333333333333,1,18.0,-0.7493472369274012,0.7866057380863658
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,65,95,50,35,95,95,-215,6,-785,9,3,10,0.1,0.0,2,9.0,-1.0745731539275925,0.5799424415037887
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,110,65,60,130,130,-1000,0,-963,12,2,13,-0.2333333333333333,0.0,1,4.5,-1.9935375844196246,0.39273910297509995
112.5,88.33333333333333,67.5,57.5,90.83333333333333,90.83333333333333,95,55,95,85,125,125,-155,-3,-1385,9,0,3,-0.06666666666666668,-0.06666666666666667,1,7.5,-1.2032386659572087,0.7082723528576599
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,375,-1,-623,6,0,0,-0.06666666666666665,-0.2,1,9.0,-0.53,0.7654867256637169
122.5,75.0,80.83333333333333,69.16666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,-135,0,425,11,8,0,0.0,0.06666666666666667,3,6.5,-0.3299999999999999,0.9147286821705426
123.33333333333333,75.83333333333333,69.16666666666667,56.666666666666664,93.33333333333333,93.33333333333333,95,55,95,85,125,125,-445,0,-656,11,3,1,-0.4666666666666667,0.0,1,2.5,-1.31,0.2880434782608696
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,-445,-13,584,12,7,0,-0.23333333333333334,0.0,3,7.0,-2.8054429077965035,0.19343812373724226
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,-565,2,-147,6,5,11,-0.06666666666666665,-0.06666666666666667,4,7.0,-0.7999999999999999,0.786096256684492
121.66666666666667,66.66666666666667,80.0,70.0,95.0,95.0,250,50,5,5,105,105,-250,-5,-706,15,3,0,-0.06666666666666665,-4.933333333333334,4,3.5,-3.0500000000000003,0.3775510204081631
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,60,110,65,60,130,130,450,-7,103,12,3,2,-0.06666666666666665,0.06666666666666667,1,9.0,0.21999999999999986,1.099547511312217
120.83333333333333,57.5,80.0,90.0,88.33333333333333,88.33333333333333,60,115,75,85,100,100,-135,2,-236,9,4,7,-0.033333333333333354,-0.06666666666666667,3,7.0,-1.4343983671239504,0.6590045386417562
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,-240,-2,-628,8,0,4,-0.06666666666666665,0.0,6,7.0,-2.3508950173285017,0.47157592812627785
120.0,67.5,82.5,77.5,86.66666666666667,86.66666666666667,65,95,50,35,95,95,-120,3,-1200,11,10,0,-0.2,0.0,2,4.5,-1.2194112966449273,0.39787047130905373
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,60,115,75,85,100,100,-25,-1,-935,9,3,7,-0.13333333333333333,0.0,3,6.0,-0.4012707946509878,0.840352050383465
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-450,7,-475,8,5,0,0.06666666666666668,-0.13333333333333333,2,7.5,-0.22999999999999995,0.8535031847133758
86.66666666666667,80.83333333333333,89.16666666666667,73.33333333333333,95.83333333333333,95.83333333333333,60,115,75,85,100,100,880,10,55,15,1,4,0.16666666666666669,0.9333333333333333,0,11.0,0.49000000000000027,1.4622641509433965
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,-290,-7,-520,11,7,0,-0.06666666666666665,-1.5333333333333334,5,5.0,-3.2700000000000005,0.40545454545454546
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,60,115,75,85,100,100,-470,-2,-883,9,2,7,-0.16666666666666666,0.0,2,5.5,-0.3899999999999999,0.7891891891891893
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,65,95,50,35,95,95,-830,-7,-1750,12,3,0,-0.2333333333333333,-0.13333333333333333,2,3.0,-1.07,0.5091743119266056
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,60,115,75,85,100,100,-315,-9,470,9,1,1,0.06666666666666668,-0.26666666666666666,5,6.5,-3.65,0.3728522336769759
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,-320,3,-419,11,2,0,0.13333333333333333,-0.06666666666666667,3,8.0,-2.745825740226604,0.20696253990217384
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,95,55,95,85,125,125,-175,3,-17,6,6,1,-0.033333333333333354,2.1333333333333333,4,9.0,-1.7100000000000002,0.5859564164648909
129.16666666666666,66.66666666666667,74.16666666666667,60.833333333333336,92.5,92.5,55,120,50,45,135,135,-405,-1,35,9,1,0,0.2,-0.26666666666666666,1,8.5,-0.26993647563772716,0.8068753701724768
119.16666666666667,71.66666666666667,81.66666666666667,78.33333333333333,90.0,90.0,55,120,50,45,135,135,85,-4,544,13,7,3,-0.033333333333333326,-0.2,2,7.5,-1.1953067338704804,0.5752650439602144
89.16666666666667,88.33333333333333,86.66666666666667,76.66666666666667,103.33333333333333,103.33333333333333,65,95,50,35,95,95,5,8,-974,9,3,1,-0.06666666666666665,-0.2,4,3.0,-1.5000000000000002,0.4915254237288135
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,60,110,65,60,130,130,-325,4,345,9,2,3,0.033333333333333326,0.13333333333333333,3,9.0,-2.56,0.34693877551020413
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,60,110,65,60,130,130,-550,-5,-745,11,9,13,-0.033333333333333326,0.4,3,7.0,-2.5900000000000003,0.29234972677595633
120.83333333333333,64.16666666666667,78.33333333333333,69.16666666666667,85.83333333333333,85.83333333333333,55,120,50,45,135,135,-565,-10,-143,13,4,0,-0.06666666666666668,0.0,3,7.0,-0.9600000000000001,0.5675675675675677
82.5,90.0,87.5,89.16666666666667,95.83333333333333,95.83333333333333,55,120,50,45,135,135,275,-7,-285,16,12,2,0.033333333333333326,0.0,5,5.5,-4.107125945054479,0.16244000076465379
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,110,65,60,130,130,-15,-3,515,11,3,7,-0.03333333333333338,0.13333333333333333,3,9.0,-1.81,0.4597014925373135
120.0,67.5,82.5,77.5,86.66666666666667,86.66666666666667,95,55,95,85,125,125,530,-6,-205,11,6,7,-0.06666666666666668,0.0,0,7.0,-0.52,0.7511961722488039
122.5,64.16666666666667,75.0,70.0,95.83333333333333,95.83333333333333,60,115,75,85,100,100,-605,-6,-360,10,5,0,-0.2666666666666666,0.13333333333333333,6,4.5,-4.762689864996935,0.17653448440660122
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,-655,-1,-1341,6,3,4,-0.30000000000000004,0.0,2,6.0,-2.4199999999999995,0.2461059190031153
124.16666666666667,62.5,82.5,80.0,77.5,77.5,60,110,65,60,130,130,-105,-1,367,10,3,5,-0.1,0.0,2,2.5,-2.147915812384317,0.42579869337983195
69.16666666666667,85.0,85.83333333333333,99.16666666666667,100.0,100.0,60,115,75,85,100,100,-405,-4,-635,16,4,4,-0.09999999999999998,-0.6,4,7.0,-2.4,0.46428571428571436
115.0,72.5,78.33333333333333,80.0,91.66666666666667,91.66666666666667,55,120,50,45,135,135,-325,-10,-828,13,6,1,-0.3666666666666667,-1.0,2,5.0,-2.21,0.1875
74.33333333333333,90.0,98.16666666666667,96.66666666666667,101.66666666666667,101.66666666666667,60,115,75,85,100,100,-25,-12,-245,12,9,5,0.033333333333333326,0.0,2,13.5,0.14,1.039772727272727
114.16666666666667,78.33333333333333,77.5,81.66666666666667,96.66666666666667,96.66666666666667,75,110,100,95,70,70,-725,7,1100,12,2,0,-0.06666666666666665,3.3333333333333335,3,9.0,-1.7700000000000005,0.41
120.83333333333333,75.0,74.16666666666667,65.83333333333333,104.16666666666667,104.16666666666667,60,110,65,60,130,130,-335,-2,-85,9,0,2,-0.033333333333333326,0.2,6,8.0,-3.8300000000000005,0.2985347985347986
106.66666666666667,82.5,75.83333333333333,63.333333333333336,87.5,87.5,65,95,50,35,95,95,-215,3,-515,14,4,3,0.06666666666666665,0.0,5,3.5,-2.36,0.4114713216957606
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,-240,7,1125,6,0,5,0.09999999999999998,-0.13333333333333333,3,6.0,-3.01,0.31121281464530887
122.66666666666667,70.0,82.33333333333333,63.333333333333336,93.33333333333333,93.33333333333333,65,130,65,60,110,110,-130,-6,-495,9,1,0,-0.2666666666666667,0.0,3,6.0,-2.81,0.28680203045685276
109.16666666666667,66.66666666666667,75.0,80.83333333333333,94.16666666666667,94.16666666666667,65,130,65,60,110,110,-45,-6,-537,15,5,1,-0.16666666666666669,-0.2,1,5.5,-0.9630446562509134,0.618824450609314
116.66666666666667,69.16666666666667,85.83333333333333,91.66666666666667,78.33333333333333,78.33333333333333,65,95,50,35,95,95,-610,0,-909,12,1,1,0.033333333333333326,-0.6,2,7.0,-2.249250192416439,0.3820738742264706
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,60,115,75,85,100,100,-780,-16,99,12,4,1,-0.1,-0.4,5,6.0,-2.6494986743737847,0.47529813989683295
89.16666666666667,88.33333333333333,86.66666666666667,76.66666666666667,103.33333333333333,103.33333333333333,55,120,50,45,135,135,-655,-6,585,9,1,0,-0.16666666666666666,-0.3333333333333333,1,9.0,0.9600000000000002,1.3609022556390977
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,410,8,862,11,5,2,0.033333333333333354,0.9333333333333333,4,8.0,-1.0555477466758278,0.7888904506648344
124.16666666666667,65.83333333333333,84.16666666666667,71.66666666666667,90.0,90.0,60,115,75,85,100,100,-665,-5,-166,15,5,3,-0.30000000000000004,0.0,1,7.0,-0.6020452983269164,0.8113177828014263
106.66666666666667,89.16666666666667,74.16666666666667,68.33333333333333,90.83333333333333,90.83333333333333,130,60,85,80,95,95,140,8,320,11,2,9,0.06666666666666665,-0.8,1,8.0,0.55,1.2272727272727273
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,95,55,95,85,125,125,-380,7,-1150,11,5,0,-0.13333333333333333,-0.13333333333333333,3,8.0,-0.0700000000000004,0.9812332439678286
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,60,115,75,85,100,100,-70,-4,850,9,3,5,0.033333333333333354,0.13333333333333333,4,10.0,-0.28380028659492995,0.920384072346062
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,55,120,50,45,135,135,250,-7,-350,9,1,0,-0.033333333333333326,0.13333333333333333,3,6.0,-2.460493854762821,0.4493837765922889
122.5,65.0,76.66666666666667,74.16666666666667,90.83333333333333,90.83333333333333,60,115,75,85,100,100,90,-7,863,6,9,3,-0.1,0.0,5,6.0,-3.2967662110321854,0.35794773107314015
86.66666666666667,92.5,85.83333333333333,75.0,89.16666666666667,89.16666666666667,65,95,50,35,95,95,-220,6,595,7,2,0,0.13333333333333333,-0.2,3,8.0,-1.5341119379343455,0.5935224083748283
